Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
05-04-2011,290.83,291.04,283.12,284.83,12082900,5.003272718,298.9135454,278.9004546,294.13,296.2,293.67,291.16,296.8,292.008,291.444,288.907,299.4492,277.95455,290.543913,290.543913,290.543913,290.543913,290.543913,-2.117917073,-2.963958643,5.420702346,28.00279693,1333.333333,-1.425852224,39.29627197,-73.61894025,26.38105975,0.016604444,-112370970,-140403298,05-04-2011,5,1,95,14,0,0,0,0,0,0,0,2011,4,51.79,51.93,52.1,51.76,51.639,50.9845,51.6346,1332.63,1332.87,1319.44,12393.9,12400.03,12279.01,287.38
06-04-2011,286.38,287.87,284.28,287.38,5331200,4.708252665,297.8835053,279.0504947,284.83,294.13,296.2,291.21,290.83,291.242,291.045,288.467,298.9914,278.1746,289.4892753,289.4892753,289.4892753,289.4892753,289.4892753,-2.235023139,-2.818171543,5.289937893,28.23621592,1333.333333,-1.369392868,43.04900128,-59.24464487,40.75535513,0.017625269,13594560,-46914560,06-04-2011,6,2,96,14,0,0,0,0,0,0,0,2011,4,51.92,51.79,51.93,52,51.779,50.9985,51.6492,1335.54,1332.63,1328.26,12426.75,12393.9,12350.61,290.29
07-04-2011,288.15,290.61,287.38,290.29,5057900,4.705062755,297.8696255,279.0493745,287.38,284.83,294.13,293.67,286.38,290.566,290.7,288.4595,298.626,278.4197,289.7561835,289.7561835,289.7561835,289.7561835,289.7561835,-2.069165806,-2.668370395,5.142799472,27.72072952,1333.333333,-1.174508068,47.07032121,-51.45565335,48.54434665,0.017900179,14718489,-758685,07-04-2011,7,3,97,14,0,0,0,0,0,0,0,2011,4,51.89,51.92,51.79,52.08,51.827,51.0515,51.6578,1333.51,1335.54,1325.83,12409.49,12426.75,12319.73,289.37
08-04-2011,292.74,292.74,289.32,289.37,3799700,4.709366255,297.9147325,279.0772675,290.29,287.38,284.83,296.2,288.15,289.2,290.621,288.496,298.2394,278.6776,289.6274557,289.6274557,289.6274557,289.6274557,289.6274557,-1.989030677,-2.532502452,5.019742367,26.71161056,1333.333333,-0.272263579,45.96528438,-57.6844956,42.3155044,0.016869147,-3495724,2773781,08-04-2011,8,4,98,14,0,0,0,0,0,0,0,2011,4,51.64,51.89,51.92,52.1,51.837,51.076,51.655,1328.17,1333.51,1332.41,12380.05,12409.49,12376.72,288.97
11-04-2011,288.39,289.34,286.79,288.97,3712600,4.648631349,297.9777627,279.3832373,289.37,290.29,287.38,294.13,292.74,288.168,290.721,288.6805,298.0028,278.93955,289.4083038,289.4083038,289.4083038,289.4083038,289.4083038,-1.935488561,-2.413099673,4.845475055,26.22377977,1333.333333,0.347258395,45.46551624,-60.39268788,39.60731212,0.016851982,-1485040,13699494,11-04-2011,11,0,101,15,0,0,0,0,0,0,0,2011,4,51.47,51.64,51.89,51.93,51.858,51.101,51.6752,1324.46,1328.17,1332.87,12381.11,12380.05,12400.03,285.59
12-04-2011,287.79,288.74,284.31,285.59,4167000,4.628786672,297.9640733,279.4489267,288.97,289.37,290.29,284.83,288.39,288.32,290.164,288.7065,297.705,279.1861,288.1355359,288.1355359,288.1355359,288.1355359,288.1355359,-2.141112389,-2.358702217,4.832226837,26.17911074,1333.333333,-1.913037505,41.37208571,-83.27691266,16.72308734,0.009080914,-14084460,2166840,12-04-2011,12,1,102,15,0,0,0,0,0,0,0,2011,4,51.11,51.47,51.64,51.79,51.793,51.144,51.6832,1314.16,1324.46,1332.63,12263.58,12381.11,12393.9,288.43
13-04-2011,288.04,289.09,286.16,288.43,4134600,4.006644843,297.1997897,281.1732103,285.59,288.97,289.37,287.38,287.79,288.53,289.886,289.1865,297.357,279.49145,288.2336906,288.2336906,288.2336906,288.2336906,288.2336906,-2.051260831,-2.297213939,4.737067777,26.04138963,1333.333333,-0.954637547,45.78862448,-64.04874746,35.95125254,0.009317608,11742264,39692160,13-04-2011,13,2,103,15,0,0,0,0,0,0,0,2011,4,51.55,51.11,51.47,51.92,51.748,51.27,51.681,1314.41,1314.16,1335.54,12270.99,12263.58,12426.75,289.54
14-04-2011,287.88,290.02,286.34,289.54,10901600,3.507733524,296.630967,282.600033,288.43,285.59,288.97,290.29,288.04,288.38,289.473,289.6155,297.0216,279.82565,288.6691271,288.6691271,288.6691271,288.6691271,288.6691271,-1.868941111,-2.211559374,4.661562936,25.64917246,1333.333333,-1.40634045,47.45472275,-56.53351388,43.46648612,0.008081802,12100776,93535728,14-04-2011,14,3,104,15,0,0,0,0,0,0,0,2011,4,51.46,51.55,51.11,51.89,51.686,51.3685,51.6786,1314.52,1314.41,1333.51,12285.15,12270.99,12409.49,265.62
15-04-2011,272.92,273.15,265.3,265.62,28059300,6.157964804,301.1719296,276.5400704,289.54,288.43,285.59,289.37,287.88,283.63,286.415,288.856,296.2264,280.05395,280.9860847,280.9860847,280.9860847,280.9860847,280.9860847,-3.612947699,-2.491837039,6.060022726,27.67134507,1333.333333,-10.32410533,27.69888759,-99.01810371,0.981896287,0.037867992,-671178456,-426220767,15-04-2011,15,4,105,15,0,0,0,0,0,0,0,2011,4,51.37,51.46,51.55,51.64,51.613,51.4685,51.6726,1319.68,1314.52,1328.17,12341.83,12285.15,12380.05,263.68
18-04-2011,263.47,264.09,259.76,263.68,10069500,8.34556365,304.3041273,270.9218727,265.62,289.54,288.43,288.97,272.92,278.572,283.37,287.613,295.384,280.2799,275.2173898,275.2173898,275.2173898,275.2173898,275.2173898,-5.092919269,-3.012053485,6.045735388,29.89943402,1333.333333,-10.35256519,26.72705319,-89.71938106,10.28061894,0.037371031,-19534830,-250327770,18-04-2011,18,0,108,16,0,0,0,0,0,0,0,2011,4,51.01,51.37,51.46,51.47,51.521,51.5025,51.6536,1305.14,1319.68,1324.46,12201.59,12341.83,12381.11,261.03
19-04-2011,265.24,265.71,260.71,261.03,5362800,10.23207604,306.6811521,265.7528479,263.68,265.62,289.54,285.59,263.47,273.66,280.99,286.217,294.4556,280.4938,270.4882599,270.4882599,270.4882599,270.4882599,270.4882599,-6.4057982,-3.690802428,5.971040003,31.60002641,1333.333333,-8.355861391,25.4152946,-96.66928927,3.330710726,0.037442852,-14211420,-149729376,19-04-2011,19,1,109,16,0,0,0,0,0,0,0,2011,4,51.32,51.01,51.37,51.11,51.474,51.5565,51.636,1312.62,1305.14,1314.16,12266.75,12201.59,12263.58,263.13
20-04-2011,263.21,263.67,260.96,263.13,6113800,11.36891769,307.5428354,262.0671646,261.03,263.68,265.62,288.43,265.24,268.6,278.565,284.805,293.5282,280.6828,268.0355066,268.0355066,268.0355066,268.0355066,268.0355066,-7.193885131,-4.391418969,5.738108575,33.17914792,1333.333333,-8.438304684,28.41370336,-91.16181484,8.838185156,0.037106309,12838980,-172653712,20-04-2011,20,2,110,16,0,0,0,0,0,0,0,2011,4,52.48,51.32,51.01,51.55,51.53,51.6545,51.6346,1330.36,1312.62,1314.41,12453.54,12266.75,12270.99,262.81
21-04-2011,264.01,264.4,261.46,262.81,4935200,12.16532184,307.5891437,258.9278563,263.13,261.03,263.68,289.54,263.21,263.254,275.817,283.2585,292.6132,280.8543,266.2936711,266.2936711,266.2936711,266.2936711,266.2936711,-7.754877627,-5.0641107,5.538243676,34.46232895,1333.333333,-9.466395673,28.2274824,-91.95462939,8.045370615,0.036437032,-1579264,-152645736,21-04-2011,21,3,111,16,0,0,0,0,0,0,0,2011,4,52.9,52.48,51.32,51.46,51.631,51.729,51.6434,1337.38,1330.36,1314.52,12505.99,12453.54,12285.15,262.79
25-04-2011,262.89,263.76,261.27,262.79,3258300,12.86729637,307.6245927,256.1554073,262.81,263.13,261.03,265.62,264.01,262.688,273.159,281.89,291.6984,280.99835,265.1257807,265.1257807,265.1257807,265.1257807,265.1257807,-8.107622429,-5.672813046,5.320511985,35.67009516,1333.333333,-9.185471887,28.21503593,-90.81261371,9.187386295,0.007037028,-65166,-89179671,25-04-2011,25,0,115,17,0,0,0,0,0,0,0,2011,4,53.04,52.9,52.48,51.37,51.771,51.804,51.6534,1335.25,1337.38,1319.68,12479.88,12505.99,12341.83,266.68
26-04-2011,263.52,268.99,262.87,266.68,6993000,13.21381553,307.2531311,254.3978689,262.79,262.81,263.13,263.68,262.89,263.288,270.93,280.8255,290.7808,281.141,265.6438538,265.6438538,265.6438538,265.6438538,265.6438538,-7.981281491,-6.134506735,5.383332558,35.48078098,1333.333333,-7.713603488,34.28444441,-79.01758642,20.98241358,0.009484935,27202770,-148880970,26-04-2011,26,1,116,17,0,0,0,0,0,0,0,2011,4,53.34,53.04,52.9,51.01,51.958,51.908,51.6618,1347.24,1335.25,1305.14,12595.37,12479.88,12201.59,269.15
27-04-2011,269.27,269.32,267.44,269.15,4592200,13.22435333,306.1737067,253.2762933,266.68,262.79,262.81,261.03,263.52,264.912,269.286,279.725,289.876,281.26255,266.8125692,266.8125692,266.8125692,266.8125692,266.8125692,-7.594304614,-6.426466311,5.187380232,35.2273561,1333.333333,-5.756504079,37.8761699,-71.52819891,28.47180109,0.00672994,11342734,-101074322,27-04-2011,27,2,117,17,0,0,0,0,0,0,0,2011,4,53.7,53.34,53.04,51.32,52.217,52.005,51.675,1355.66,1347.24,1312.62,12690.96,12595.37,12266.75,269.25
28-04-2011,269.3,269.89,267.31,269.25,3996000,13.13191215,304.8908243,252.3631757,269.15,266.68,262.79,263.13,269.27,266.136,267.368,278.627,289.0132,281.3792,267.6250461,267.6250461,267.6250461,267.6250461,267.6250461,-7.196595613,-6.580492171,5.001138787,34.8509487,1333.333333,-6.649793711,38.02385859,-71.22498484,28.77501516,0.007060428,399600,-87752160,28-04-2011,28,3,118,17,0,0,0,0,0,0,0,2011,4,53.62,53.7,53.34,52.48,52.424,52.086,51.688,1360.48,1355.66,1330.36,12763.31,12690.96,12453.54,272.32
29-04-2011,270.27,272.32,269.52,272.32,8448500,12.70555306,302.9706061,252.1483939,269.25,269.15,266.68,262.81,269.3,268.038,265.646,277.5595,288.2112,281.5045,269.1900308,269.1900308,269.1900308,269.1900308,269.1900308,-6.558087471,-6.576011231,4.863200302,33.90442766,1333.333333,-5.947364786,42.54009778,-58.49306015,41.50693985,0.006694556,25936895,-180375475,29-04-2011,29,4,119,17,0,0,0,0,0,0,0,2011,4,53.57,53.62,53.7,52.9,52.635,52.1605,51.693,1363.61,1360.48,1337.38,12810.54,12763.31,12505.99,269.55
02-05-2011,273.12,273.14,268.83,269.55,4263100,12.02708177,300.2811635,252.1728365,272.32,269.25,269.15,262.79,270.27,269.39,266.039,276.227,287.3434,281.70205,269.3100205,269.3100205,269.3100205,269.3100205,269.3100205,-6.204064425,-6.50162187,4.823685995,32.82715095,1333.333333,1.479557262,39.72712448,-67.64705882,32.35294118,0.010084183,-11808787,-113611615,02-05-2011,2,0,122,18,0,0,0,0,0,0,0,2011,5,53.47,53.57,53.62,53.04,52.845,52.229,51.6964,1361.22,1363.61,1335.25,12807.36,12810.54,12479.88,267.21
03-05-2011,268.83,271.28,265.08,267.21,4158800,11.40848664,297.6979733,252.0640267,269.55,272.32,269.25,266.68,273.12,269.496,266.392,274.881,286.3804,281.8715,268.6100137,268.6100137,268.6100137,268.6100137,268.6100137,-6.04266102,-6.4098297,4.921994138,32.41306586,1333.333333,1.338743932,37.47286064,-75.38003966,24.61996034,0.009922272,-9731592,-111954896,03-05-2011,3,1,123,18,0,0,0,0,0,0,0,2011,5,53.22,53.47,53.57,53.34,53.066,52.2935,51.6972,1356.62,1361.22,1347.24,12807.51,12807.36,12595.37,268.16
04-05-2011,267.85,269.77,266.78,268.16,4229700,11.25122818,296.5499564,251.5450436,267.21,269.55,272.32,269.15,268.83,269.298,267.105,274.0475,285.6354,282.0071,268.4600091,268.4600091,268.4600091,268.4600091,268.4600091,-5.771559651,-6.28217569,4.783994557,32.02855828,1333.333333,2.731486802,38.98654616,-72.24058163,27.75941837,0.008932095,4018215,-70509099,04-05-2011,4,2,124,18,0,0,0,0,0,0,0,2011,5,53.14,53.22,53.47,53.7,53.248,52.361,51.7272,1347.32,1356.62,1355.66,12723.58,12807.51,12690.96,267.4
05-05-2011,267.2,269.98,266.02,267.4,3991600,10.88622078,294.8209416,251.2760584,268.16,267.21,269.55,269.25,267.85,268.928,267.532,273.0485,284.864,282.14915,268.1066727,268.1066727,268.1066727,268.1066727,268.1066727,-5.554012314,-6.136543015,4.725137803,31.79250256,1333.333333,1.622772014,38.19003507,-42.9424944,57.0575056,0.00895055,-3033616,-79752168,05-05-2011,5,3,125,18,0,0,0,0,0,0,0,2011,5,52.85,53.14,53.22,53.62,53.285,52.4075,51.76,1335.1,1347.32,1360.48,12584.17,12723.58,12763.31,267.92
06-05-2011,269.34,271,267.86,267.92,4108000,10.14551392,292.2210278,251.6389722,267.4,268.16,267.21,272.32,267.2,268.048,268.043,271.93,284.1282,282.2755,268.0444485,268.0444485,268.0444485,268.0444485,268.0444485,-5.278794175,-5.964993247,4.644770817,31.2748434,1333.333333,1.944370458,39.10672161,-39.01345291,60.98654709,0.006141608,2136160,-91895960,06-05-2011,6,4,126,18,0,0,0,0,0,0,0,2011,5,53.02,52.85,53.14,53.57,53.297,52.464,51.7906,1340.2,1335.1,1363.61,12638.74,12584.17,12810.54,269.11
09-05-2011,267.77,269.51,265.82,269.11,3893500,9.287719736,289.4924395,252.3415605,267.92,267.4,268.16,269.55,269.34,267.96,268.675,270.917,283.4038,282.39465,268.3996323,268.3996323,268.3996323,268.3996323,268.3996323,-4.908081455,-5.753610889,4.576572901,31.14635672,1333.333333,2.404962137,41.25390748,-32.42156074,67.57843926,0.00545547,4633265,-78882310,09-05-2011,9,0,129,19,0,0,0,0,0,0,0,2011,5,53.22,53.02,52.85,53.47,53.315,52.543,51.811,1346.29,1340.2,1361.22,12684.68,12638.74,12807.36,271.6
10-05-2011,270.27,272.49,269.04,271.6,4081700,8.266746496,286.581993,253.515007,269.11,267.92,267.4,267.21,267.77,268.838,269.167,270.0485,282.6956,282.529,269.4664216,269.4664216,269.4664216,269.4664216,269.4664216,-4.363071985,-5.475503108,4.496103408,30.16493911,1333.333333,1.844907755,45.57815565,-12.64367816,87.35632184,0.004366462,10163433,-70899129,10-05-2011,10,1,130,19,0,0,0,0,0,0,0,2011,5,53.67,53.22,53.02,53.22,53.348,52.653,51.8382,1357.16,1346.29,1356.62,12760.36,12684.68,12807.51,267.99
11-05-2011,270.34,272.05,267.11,267.99,4672900,7.418518986,284.005538,254.331462,271.6,269.11,267.92,268.16,270.27,268.804,269.051,269.1685,282.0418,282.63615,268.974281,268.974281,268.974281,268.974281,268.974281,-4.174325853,-5.215267657,4.527810308,29.61377624,1333.333333,-0.430986439,40.87992578,-43.38668913,56.61331087,0.008569922,-16869169,-82243040,11-05-2011,11,2,131,19,0,0,0,0,0,0,0,2011,5,53.28,53.67,53.22,53.14,53.306,52.7615,51.8744,1342.08,1357.16,1347.32,12630.03,12760.36,12723.58,267.79
12-05-2011,267.89,268.74,265.72,267.79,2893700,5.872542958,279.8815859,256.3914141,267.99,271.6,269.11,267.4,270.34,268.882,268.905,268.1365,281.3836,282.763,268.5795207,268.5795207,268.5795207,268.5795207,268.5795207,-3.994831581,-4.971180442,4.420109572,29.35240953,1333.333333,-0.542246982,40.63004531,-45.0716091,54.9283909,0.008453307,-578740,-59725968,12-05-2011,12,3,132,19,0,0,0,0,0,0,0,2011,5,53.6,53.28,53.67,52.85,53.304,52.864,51.9116,1348.65,1342.08,1335.1,12695.92,12630.03,12584.17,265.04
13-05-2011,267.57,268.23,264.79,265.04,4213100,3.04971487,273.0109297,260.8120703,267.79,267.99,271.6,267.92,267.89,268.306,268.177,266.9115,280.5826,282.8745,267.3996805,267.3996805,267.3996805,267.3996805,267.3996805,-4.028050238,-4.782554401,4.350101745,29.27656021,1333.333333,-2.673325499,37.25774568,-78.87049659,21.12950341,0.00955897,-11586025,-103220950,13-05-2011,13,4,133,19,0,0,0,0,0,0,0,2011,5,52.96,53.6,53.28,53.02,53.243,52.939,51.9156,1337.77,1348.65,1340.2,12595.75,12695.92,12638.74,259.47
16-05-2011,263.42,263.9,258.46,259.47,5910400,3.468135249,273.5402705,259.6677295,265.04,267.79,267.99,269.11,267.57,266.378,267.169,266.604,279.7598,282.9585,264.7564536,264.7564536,264.7564536,264.7564536,264.7564536,-4.45250303,-4.716544127,4.509380192,30.16810506,1333.333333,-3.739565943,31.54642904,-93.11989101,6.880108992,0.011723296,-32920928,-36348960,16-05-2011,16,0,136,20,0,0,0,0,0,0,0,2011,5,52.05,52.96,53.6,53.22,53.101,52.973,51.9068,1329.47,1337.77,1346.29,12548.37,12595.75,12684.68,265.5
17-05-2011,257.97,265.88,257.77,265.5,6600500,3.410777809,273.5165556,259.8734444,259.47,265.04,267.79,271.6,263.42,265.158,266.998,266.695,279.1472,283.05875,265.0043024,265.0043024,265.0043024,265.0043024,265.0043024,-4.253285097,-4.623892321,4.766567321,30.3934908,1333.333333,-0.63994611,41.92536747,-49.70722186,50.29277814,0.017079887,39801015,12012910,17-05-2011,17,1,137,20,0,0,0,0,0,0,0,2011,5,52.19,52.05,52.96,53.67,52.998,53.032,51.9148,1328.98,1329.47,1357.16,12479.58,12548.37,12760.36,265.17
18-05-2011,265.04,265.43,263.11,265.17,3902400,3.165697063,273.2333941,260.5706059,265.5,259.47,265.04,267.99,257.97,264.594,266.699,266.902,278.5216,283.1588,265.059535,265.059535,265.059535,265.059535,265.059535,-4.075056972,-4.514125251,4.596812512,30.60277757,1333.333333,-1.115005967,41.55404482,-51.85426155,48.14573845,0.016349031,-1287792,16155936,18-05-2011,18,2,138,20,0,0,0,0,0,0,0,2011,5,52.63,52.19,52.05,53.28,52.947,53.0975,51.9276,1340.68,1328.98,1342.08,12560.18,12479.58,12630.03,265.89
19-05-2011,266.63,268.54,265.13,265.89,4932400,3.050680683,273.1413614,260.9386386,265.17,265.5,259.47,267.79,265.04,264.214,266.548,267.04,277.9158,283.2212,265.3363566,265.3363566,265.3363566,265.3363566,265.3363566,-3.831544259,-4.377609053,4.51204019,29.8658538,1333.333333,-0.564697083,42.74552612,-47.16981132,52.83018868,0.016488452,3551328,13613424,19-05-2011,19,3,139,20,0,0,0,0,0,0,0,2011,5,52.78,52.63,52.19,53.6,52.94,53.1125,51.9504,1343.6,1340.68,1348.65,12605.32,12560.18,12695.92,262.28
20-05-2011,266.17,266.26,261.83,262.28,4630300,3.091389187,273.1962784,260.8307216,265.89,265.17,265.5,265.04,266.63,263.662,265.984,267.0135,277.3526,283.2611,264.3175711,264.3175711,264.3175711,264.3175711,264.3175711,-3.885070831,-4.279101408,4.506180176,29.75387977,1333.333333,-2.105106002,38.5068507,-69.36141304,30.63858696,0.016996102,-16715383,-2454059,20-05-2011,20,4,140,20,0,0,0,0,0,0,0,2011,5,52.38,52.78,52.63,52.96,52.876,53.0865,51.9814,1333.27,1343.6,1337.77,12512.04,12605.32,12595.75,259.45
23-05-2011,258.56,260.26,256.96,259.45,4595400,3.405783433,273.6580669,260.0349331,262.28,265.89,265.17,259.47,266.17,263.658,265.018,266.8465,276.7688,283.30655,262.6950474,262.6950474,262.6950474,262.6950474,262.6950474,-4.108488279,-4.244978783,4.564310164,30.35535198,1333.333333,-3.589610197,35.53226615,-83.96651642,16.03348358,0.01457512,-13004982,-15348636,23-05-2011,23,0,143,21,0,0,0,0,0,0,0,2011,5,51.61,52.38,52.78,52.05,52.715,53.015,51.9906,1317.37,1333.27,1329.47,12381.26,12512.04,12548.37,259.39
24-05-2011,260.45,262.24,259.33,259.39,3796200,3.792668273,274.0673365,258.8966635,259.45,262.28,265.89,265.5,258.56,262.436,263.797,266.482,276.251,283.33885,261.5933649,261.5933649,261.5933649,261.5933649,261.5933649,-4.241496384,-4.244282303,4.446145152,30.35248912,1333.333333,-4.495581738,35.46970634,-84.35286542,15.64713458,0.007119843,-227772,-27674298,24-05-2011,24,1,144,21,0,0,0,0,0,0,0,2011,5,51.3,51.61,52.38,52.19,52.478,52.913,51.9972,1316.28,1317.37,1328.98,12356.21,12381.26,12479.58,260.1
25-05-2011,258.92,261.65,258.88,260.1,2600500,3.99222201,274.013944,258.045056,259.39,259.45,262.28,265.17,260.45,261.422,263.008,266.0295,275.7516,283.3788,261.0955766,261.0955766,261.0955766,261.0955766,261.0955766,-4.240730696,-4.243571981,4.326420498,30.41817293,1333.333333,-2.944139707,36.88579804,-79.7810689,20.2189311,0.007784046,1846355,-23534525,25-05-2011,25,2,145,21,0,0,0,0,0,0,0,2011,5,51.5,51.3,51.61,52.63,52.3,52.803,52.0222,1320.47,1316.28,1340.68,12394.66,12356.21,12560.18,259.32
26-05-2011,259.11,261.32,257.76,259.32,4232700,4.183516652,273.9000333,257.1659667,260.1,259.39,259.45,265.89,258.92,260.108,262.161,265.533,275.3614,283.4448,260.5037177,260.5037177,260.5037177,260.5037177,260.5037177,-4.254025604,-4.245662706,4.271676177,30.6534175,1333.333333,-3.162926173,35.95237973,-84.80360592,15.19639408,0.006958725,-3301506,-42030711,26-05-2011,26,3,146,21,0,0,0,0,0,0,0,2011,5,51.81,51.5,51.3,52.78,52.121,52.7125,52.0778,1325.69,1320.47,1343.6,12402.76,12394.66,12605.32,260.71
27-05-2011,259.5,261.16,258.41,260.71,3488100,3.993368022,272.939236,256.965764,259.32,260.1,259.39,262.28,259.11,259.794,261.728,264.9525,274.9564,283.5171,260.5724785,260.5724785,260.5724785,260.5724785,260.5724785,-4.105079728,-4.21754611,4.162985022,30.87185888,1333.333333,-1.633715666,38.91877977,-75.85318738,24.14681262,0.00621849,4848459,-40496841,27-05-2011,27,4,147,21,0,0,0,0,0,0,0,2011,5,52.08,51.81,51.5,52.38,52.033,52.638,52.1296,1331.1,1325.69,1333.27,12441.58,12402.76,12512.04,264.77
31-05-2011,262.76,264.79,262.01,264.77,5369200,3.843974471,272.4014489,257.0255511,260.71,259.32,260.1,259.45,259.5,260.858,262.258,264.7135,274.6356,283.62385,261.9716523,261.9716523,261.9716523,261.9716523,261.9716523,-3.617728062,-4.097582501,4.15705752,29.95040167,1333.333333,2.042625352,46.68597323,-48.24387011,51.75612989,0.007145356,21798952,-25664776,31-05-2011,31,1,151,22,1,0,0,0,0,0,0,2011,5,52.92,52.08,51.81,51.61,52.12,52.6105,52.2006,1345.2,1331.1,1317.37,12569.79,12441.58,12381.26,263.06
01-06-2011,264.28,266.87,262.92,263.06,5905800,3.814012116,272.1340242,256.8779758,264.77,260.71,259.32,259.39,262.76,261.592,262.014,264.506,274.126,283.72395,262.3344349,262.3344349,262.3344349,262.3344349,262.3344349,-3.331082419,-3.944282484,4.142267697,28.52410542,1333.333333,-0.919020716,44.14005723,-48.21731749,51.78268251,0.008500596,-10098918,-24509070,01-06-2011,1,2,152,22,0,1,0,0,0,0,0,2011,6,51.77,52.92,52.08,51.3,52.078,52.538,52.2294,1314.55,1345.2,1316.28,12290.14,12569.79,12356.21,264.29
02-06-2011,264.05,265.42,261.5,264.29,4404500,3.715778412,271.7440568,256.8809432,263.06,264.77,260.71,260.1,264.28,262.43,261.926,264.3125,273.6328,283.81785,262.9862899,262.9862899,262.9862899,262.9862899,262.9862899,-2.970421789,-3.749510345,4.126391433,27.50464137,1333.333333,-0.331862579,46.4040914,-36.70120898,63.29879102,0.00853871,5417535,-17045415,02-06-2011,2,3,153,22,0,0,0,0,0,0,0,2011,6,51.88,51.77,52.92,51.5,52.003,52.475,52.2622,1312.94,1314.55,1320.47,12248.55,12290.14,12394.66,261.8
03-06-2011,261.26,264.06,261.01,261.8,3493500,3.681712809,271.3959256,256.6690744,264.29,263.06,264.77,259.32,264.05,262.926,261.517,264.0325,273.0414,283.92025,262.59086,262.59086,262.59086,262.59086,262.59086,-2.852634437,-3.570135163,4.065934902,26.66407697,1333.333333,-1.538230095,42.63666612,-58.20379965,41.79620035,0.010057997,-8698815,-19563600,03-06-2011,3,4,154,22,0,0,0,0,0,0,0,2011,6,51.1,51.88,51.77,51.81,51.835,52.3875,52.2738,1300.16,1312.94,1325.69,12151.26,12248.55,12402.76,260.79
06-06-2011,262.03,263.67,259.88,260.79,3880300,3.630314471,270.9366289,256.4153711,261.8,264.29,263.06,260.71,261.26,262.942,261.368,263.676,272.3824,284.0531,261.9905733,261.9905733,261.9905733,261.9905733,261.9905733,-2.808412045,-3.41779054,4.046225266,26.13176678,1333.333333,-0.568095165,41.17636282,-66.92573402,33.07426598,0.010120316,-3919103,-27666539,06-06-2011,6,0,157,23,0,0,0,0,0,0,0,2011,6,50.68,51.1,51.88,52.08,51.665,52.2705,52.2592,1286.17,1300.16,1331.1,12089.96,12151.26,12441.58,259.77
07-06-2011,261.71,262.58,259.75,259.77,3811300,3.492632697,270.1942654,256.2237346,260.79,261.8,264.29,264.77,262.03,261.942,261.4,263.209,271.7746,284.19575,261.2503822,261.2503822,261.2503822,261.2503822,261.2503822,-2.823127697,-3.298857971,3.959352033,25.66681281,1333.333333,0.12333783,39.69763599,-75.73402418,24.26597582,0.00525647,-3887526,-35597542,07-06-2011,7,1,158,23,0,0,0,0,0,0,0,2011,6,50.59,50.68,51.1,52.92,51.563,52.139,52.2402,1284.94,1286.17,1345.2,12070.81,12089.96,12569.79,259.84
08-06-2011,258.52,260.88,258.15,259.84,3303400,2.954012258,268.5290245,256.7129755,259.77,260.79,261.8,263.06,261.71,261.298,261.445,262.621,271.212,284.3336,260.7802548,260.7802548,260.7802548,260.7802548,260.7802548,-2.796900614,-3.1984665,3.871541173,25.59748174,1333.333333,0.173483943,39.85726276,-75.12953368,24.87046632,0.005265224,231238,-38847984,08-06-2011,8,2,159,23,0,0,0,0,0,0,0,2011,6,50.23,50.59,50.68,51.77,51.456,51.967,52.2196,1279.56,1284.94,1314.55,12048.94,12070.81,12290.14,258.62
09-06-2011,260.26,260.26,258.08,258.62,3374800,2.796516395,267.7455328,256.5594672,259.84,259.77,260.79,264.29,258.52,260.164,261.297,262.1525,270.5612,284.4971,260.0601699,260.0601699,260.0601699,260.0601699,260.0601699,-2.841800755,-3.127133351,3.750716804,25.54905277,1333.333333,-0.569011918,37.97071988,-83.24924319,16.75075681,0.003449985,-4117256,-31621876,09-06-2011,9,3,160,23,0,0,0,0,0,0,0,2011,6,50.32,50.23,50.59,51.88,51.338,51.819,52.1908,1289,1279.56,1312.94,12124.36,12048.94,12248.55,255.01
10-06-2011,257.3,258.6,254.9,255.01,4874900,2.898793352,267.3110867,255.7159133,258.62,259.84,259.77,261.8,260.26,258.806,260.866,261.5135,269.8372,284.63445,258.3767799,258.3767799,258.3767799,258.3767799,258.3767799,-3.132570942,-3.128220869,3.748522747,26.18351957,1333.333333,-1.662039179,32.99416889,-99.08103592,0.918964077,0.005252198,-17598389,-62301222,10-06-2011,10,4,161,23,0,0,0,0,0,0,0,2011,6,49.55,50.32,50.23,51.1,51.112,51.6165,52.1418,1270.98,1289,1300.16,11951.91,12124.36,12151.26,252.62
