Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
24-09-2018,1159.41,1185.19,1151.5,1179.56,1557500,33.41169549,1265.135391,1131.488609,1172.12,1191.57,1174.27,1159.83,1194.92,1176.926,1176.617,1198.312,1220.1696,1128.63755,1177.663595,1177.663595,1177.663595,1177.663595,1177.663595,-13.30112802,-12.48685051,22.82200109,29.63076936,1333.333333,0.382959168,44.46253073,-55.72037242,44.27962758,0.01163895,11587800,-89073425,24-09-2018,24,0,267,39,0,0,0,0,0,0,0,2018,9,181.16,180.66,181.66,178.33,180.333,180.773,178.4886,2919.37,2929.67,2888.8,26562.05,26743.5,26062.12,1193.89
25-09-2018,1184.25,1196.86,1174.09,1193.89,1657600,30.50137842,1256.195757,1134.190243,1179.56,1172.12,1191.57,1167.11,1159.41,1182.282,1177.007,1195.193,1220.1172,1129.38415,1183.072397,1183.072397,1183.072397,1183.072397,1183.072397,-11.44251183,-12.27798277,22.81828673,29.46922463,1333.333333,0.327733847,49.14841544,-10.73910297,89.26089703,0.012276309,23753408,-103401088,25-09-2018,25,1,268,39,0,0,0,0,0,0,0,2018,9,181.41,181.16,180.66,179.81,180.466,180.7795,178.5926,2915.56,2919.37,2904.31,26492.21,26562.05,26246.96,1194.06
26-09-2018,1193.69,1207.24,1185.4,1194.06,1882500,28.07539138,1248.753783,1136.452217,1193.89,1179.56,1172.12,1174.27,1184.25,1186.24,1179.253,1192.603,1219.7368,1130.10755,1186.734931,1186.734931,1186.734931,1186.734931,1186.734931,-9.8423708,-11.79086038,22.7484091,28.56713749,1333.333333,1.917036531,49.20317117,-23.64549695,76.35450305,0.012382051,320025,-97513500,26-09-2018,26,2,269,39,0,0,0,0,0,0,0,2018,9,181.54,181.41,181.16,179.67,180.665,180.779,178.6778,2905.97,2915.56,2907.95,26385.28,26492.21,26405.76,1207.36
27-09-2018,1200,1216.86,1198.05,1207.36,1813700,22.75639419,1235.251288,1144.225712,1194.06,1193.89,1179.56,1191.57,1193.69,1189.398,1181.775,1189.7385,1219.6258,1130.8845,1193.609954,1193.609954,1193.609954,1193.609954,1193.609954,-7.415566624,-10.91580163,22.75209417,27.09338747,1333.333333,2.133419054,53.42825163,-14.53488372,85.46511628,0.01164263,24122210,-103906873,27-09-2018,27,3,270,39,0,0,0,0,0,0,0,2018,9,183.08,181.54,181.41,181.66,180.826,180.751,178.8004,2914,2905.97,2930.75,26439.93,26385.28,26656.98,1207.08
28-09-2018,1204.09,1208.45,1197.83,1207.08,1780600,17.5341938,1222.438888,1152.302112,1207.36,1194.06,1193.89,1172.12,1200,1196.39,1184.685,1187.3705,1219.7854,1131.67605,1198.099969,1198.099969,1198.099969,1198.099969,1198.099969,-5.452052621,-9.823051826,21.88551601,25.73722631,1333.333333,2.470330566,53.3276877,-14.96328029,85.03671971,0.005861671,-498568,-84329216,28-09-2018,28,4,271,39,0,0,0,0,0,0,0,2018,9,183.04,183.08,181.54,180.66,181.036,180.737,178.94,2913.98,2914,2929.67,26458.31,26439.93,26743.5,1208.53
01-10-2018,1213,1224.2,1203.19,1208.53,1658200,15.02310575,1216.253211,1156.160789,1207.08,1207.36,1194.06,1179.56,1204.09,1202.184,1189.555,1186.207,1219.9984,1132.46175,1201.576646,1201.576646,1201.576646,1201.576646,1201.576646,-3.735885779,-8.605618616,21.82297915,24.29442462,1333.333333,4.198891217,53.81251848,-21.55433287,78.44566713,0.006207067,2404390,-38586314,01-10-2018,1,0,274,40,0,1,0,1,0,0,0,2018,10,183.41,183.04,183.08,181.16,181.544,180.73,179.0878,2924.59,2913.98,2919.37,26651.21,26458.31,26562.05,1207.64
02-10-2018,1206.67,1224.52,1199.66,1207.64,2009000,14.71969653,1215.462893,1156.584107,1208.53,1207.08,1207.36,1193.89,1213,1204.934,1193.608,1186.0235,1219.9312,1133.2126,1203.597764,1203.597764,1203.597764,1203.597764,1203.597764,-2.419733573,-7.368441608,22.03990921,22.73181109,1333.333333,3.472680381,53.44553293,-23.11695426,76.88304574,0.004990278,-1788010,-7373030,02-10-2018,2,1,275,40,0,0,0,0,0,0,0,2018,10,183,183.41,183.04,181.41,181.863,180.7415,179.2162,2923.43,2924.59,2915.56,26773.94,26651.21,26492.21,1211.53
03-10-2018,1212,1214.18,1202.15,1211.53,1312300,15.54040794,1217.725816,1155.564184,1207.64,1208.53,1207.08,1194.06,1206.67,1208.428,1197.334,1186.645,1218.9988,1133.91025,1206.241843,1206.241843,1206.241843,1206.241843,1206.241843,-1.05067149,-6.104887584,21.3249157,21.28081282,1333.333333,3.173035162,54.8934689,-17.78964667,82.21035333,0.004844896,5104847,16311889,03-10-2018,3,2,276,40,0,0,0,0,0,0,0,2018,10,183.19,183,183.41,181.54,182.215,180.8805,179.3338,2925.51,2923.43,2905.97,26828.39,26773.94,26385.28,1177.07
04-10-2018,1205.03,1205.9,1163.85,1177.07,2328800,15.67904834,1217.657097,1154.940903,1211.53,1207.64,1208.53,1207.36,1212,1202.37,1195.884,1186.299,1217.0214,1134.37015,1196.517895,1196.517895,1196.517895,1196.517895,1196.517895,-2.715016906,-5.426913449,23.20742172,21.57163626,1333.333333,-1.216881929,42.33274251,-64.98219666,35.01780334,0.013196091,-80250448,-16115296,04-10-2018,4,3,277,40,0,0,0,0,0,0,0,2018,10,179.68,183.19,183,183.08,182.017,180.925,179.3316,2901.61,2925.51,2914,26627.48,26828.39,26439.93,1167.83
05-10-2018,1176,1182,1154.32,1167.83,1592600,16.11033173,1218.031663,1153.590337,1177.07,1211.53,1207.64,1207.08,1205.03,1194.52,1195.455,1185.811,1214.668,1134.8104,1186.955263,1186.955263,1186.955263,1186.955263,1186.955263,-4.725144889,-5.286559737,23.5268916,22.20285426,1333.333333,-0.366003481,39.70898187,-77.63626404,22.36373596,0.012945662,-14715624,-15543776,05-10-2018,5,4,278,40,0,0,0,0,0,0,0,2018,10,177.48,179.68,183.19,183.04,181.699,180.8935,179.34,2885.57,2901.61,2913.98,26447.05,26627.48,26458.31,1155.92
08-10-2018,1160,1175.86,1135.4,1155.92,2309500,17.30665202,1219.467304,1150.240696,1167.83,1177.07,1211.53,1208.53,1176,1183.998,1193.091,1184.854,1212.7286,1135.2222,1176.610176,1176.610176,1176.610176,1176.610176,1176.610176,-7.196269151,-5.668501619,24.73639934,23.41780003,1333.333333,-2.004137136,36.56328087,-76.97486535,23.02513465,0.01222957,-27506145,-44203830,08-10-2018,8,0,281,41,0,0,0,0,0,0,0,2018,10,176.4,177.48,179.68,183.41,181.223,180.778,179.3746,2884.43,2885.57,2924.59,26486.78,26447.05,26651.21,1145.17
09-10-2018,1151.31,1161.55,1144.17,1145.17,1684500,19.38377458,1221.380549,1143.845451,1155.92,1167.83,1177.07,1207.64,1160,1171.504,1188.219,1182.613,1211.0312,1135.5938,1166.130117,1166.130117,1166.130117,1166.130117,1166.130117,-9.907876259,-6.516376547,24.21094224,24.54596396,1333.333333,-4.080777961,33.94908487,-89.03725314,10.96274686,0.011388453,-18108375,-75499290,09-10-2018,9,1,282,41,0,0,0,0,0,0,0,2018,10,176.97,176.4,177.48,183,180.779,180.6225,179.4698,2880.34,2884.43,2923.43,26430.57,26486.78,26773.94,1092.16
10-10-2018,1136.4,1137.02,1091.51,1092.16,2949000,27.98853805,1234.618076,1122.663924,1145.17,1155.92,1167.83,1211.53,1151.31,1147.63,1178.029,1178.641,1208.33,1135.7103,1141.473411,1141.473411,1141.473411,1141.473411,1141.473411,-16.14816244,-8.442733726,26.31444637,26.85248646,1333.333333,-8.533909519,24.60634714,-99.51131494,0.488685061,0.01673153,-156326490,-234268560,10-10-2018,10,2,283,41,0,0,0,0,0,0,0,2018,10,169.19,176.97,176.4,183.19,179.544,180.1045,179.3832,2785.68,2880.34,2925.51,25598.74,26430.57,26828.39,1090.74
11-10-2018,1079.04,1116.06,1075.89,1090.74,3384800,34.16712161,1242.405243,1105.736757,1092.16,1145.17,1155.92,1177.07,1136.4,1130.364,1166.367,1174.071,1205.485,1135.83475,1124.562274,1124.562274,1124.562274,1124.562274,1124.562274,-20.96652726,-10.94749243,27.30412877,29.2556018,1333.333333,-9.659090909,24.412538,-90.00874655,9.991253448,0.017842515,-4806416,-309370720,11-10-2018,11,3,284,41,0,0,0,0,0,0,0,2018,10,167.09,169.19,176.97,179.68,177.945,179.3855,179.2414,2728.37,2785.68,2901.61,25052.83,25598.74,26627.48,1120.54
12-10-2018,1119.64,1125.83,1095.03,1120.54,2468500,36.17630206,1243.551604,1098.846396,1090.74,1092.16,1145.17,1167.83,1079.04,1120.906,1157.713,1171.199,1203.0732,1136.13645,1123.221516,1123.221516,1123.221516,1123.221516,1123.221516,-22.12545665,-13.18308528,27.86026243,30.86783692,1333.333333,-7.169367399,35.83451272,-69.95895849,30.04104151,0.026292087,73561300,-141790640,12-10-2018,12,4,285,41,0,0,0,0,0,0,0,2018,10,171.74,167.09,169.19,177.48,176.815,178.9255,179.1452,2767.13,2728.37,2885.57,25339.99,25052.83,26447.05,1102.44
15-10-2018,1118,1121.8,1098.22,1102.44,1503700,39.26940492,1246.86831,1089.79069,1120.54,1090.74,1092.16,1155.92,1119.64,1110.21,1147.104,1168.3295,1200.3588,1136.3689,1116.294344,1116.294344,1116.294344,1116.294344,1116.294344,-24.22518244,-15.39150471,27.5545294,32.36491238,1333.333333,-8.778433303,32.61118134,-82.1368499,17.8631501,0.026552752,-27216970,-86297343,15-10-2018,15,0,288,42,0,0,0,0,0,0,0,2018,10,169.66,171.74,167.09,176.4,175.44,178.492,178.9966,2750.79,2767.13,2884.43,25250.55,25339.99,26486.78,1133.08
16-10-2018,1113.48,1136.37,1111.75,1133.08,1918900,40.0544203,1246.736841,1086.519159,1102.44,1120.54,1090.74,1145.17,1118,1107.792,1139.648,1166.628,1198.267,1136.7673,1121.889563,1121.889563,1121.889563,1121.889563,1121.889563,-23.14997978,-16.94319972,28.00992016,32.82847558,1333.333333,-6.174025372,42.10497087,-61.52190002,38.47809998,0.031262444,58795096,-65300167,16-10-2018,16,1,289,42,0,0,0,0,0,0,0,2018,10,174.59,169.66,171.74,176.97,174.599,178.231,178.9256,2809.92,2750.79,2880.34,25798.42,25250.55,26430.57,1127.59
17-10-2018,1140,1147,1114,1127.59,1782600,40.93601508,1246.16603,1082.42197,1133.08,1102.44,1120.54,1092.16,1113.48,1114.878,1131.254,1164.294,1195.702,1137.0392,1123.789708,1123.789708,1123.789708,1123.789708,1123.789708,-22.48171581,-18.05090294,28.36635443,32.63499811,1333.333333,-6.928429341,40.99066358,-65.21563614,34.78436386,0.019934824,-9786474,-83211768,17-10-2018,17,2,290,42,0,0,0,0,0,0,0,2018,10,174.66,174.59,169.66,169.19,173.746,177.9805,178.8432,2809.21,2809.92,2785.68,25706.68,25798.42,25598.74,1097.91
18-10-2018,1130,1132.35,1086.34,1097.91,2307600,42.95875303,1245.528506,1073.693494,1127.59,1133.08,1102.44,1090.74,1140,1116.312,1123.338,1159.611,1192.4336,1137.07115,1115.163139,1115.163139,1115.163139,1115.163139,1115.163139,-24.06958062,-19.25463848,29.62661483,33.20337376,1333.333333,-6.725173524,35.51802634,-85.18468681,14.81531319,0.024919612,-68489568,-216129816,18-10-2018,18,3,291,42,0,0,0,0,0,0,0,2018,10,170.61,174.66,174.59,167.09,172.839,177.428,178.6754,2768.78,2809.21,2728.37,25379.45,25706.68,25052.83,1105.18
19-10-2018,1103.71,1120.95,1097.03,1105.18,2064300,44.51247328,1245.288947,1067.239053,1097.91,1127.59,1133.08,1120.54,1130,1113.24,1117.073,1156.264,1189.248,1137.11825,1111.835426,1111.835426,1111.835426,1111.835426,1111.835426,-24.459394,-20.29558958,29.21899948,33.73115115,1333.333333,-5.364650677,37.71170667,-80.29334589,19.70665411,0.020977391,15007461,-138184242,19-10-2018,19,4,292,42,0,0,0,0,0,0,0,2018,10,170.46,170.61,174.66,171.74,172.137,176.918,178.5068,2767.78,2768.78,2767.13,25444.34,25379.45,25339.99,1111.37
22-10-2018,1112.51,1121.69,1100,1111.37,1355800,45.23978169,1243.334063,1062.374937,1105.18,1097.91,1127.59,1102.44,1103.71,1115.026,1112.618,1152.8545,1186.4252,1137.12365,1111.680284,1111.680284,1111.680284,1111.680284,1111.680284,-23.99227465,-21.0349266,28.68121381,34.17475057,1333.333333,-3.854072946,39.5959711,-74.34377034,25.65622966,0.019674259,8392402,-92452002,22-10-2018,22,0,295,43,0,0,0,0,0,0,0,2018,10,171.33,170.46,170.61,169.66,171.63,176.4265,178.3828,2755.88,2767.78,2750.79,25317.41,25444.34,25250.55,1114.91
23-10-2018,1091.29,1118,1079.01,1114.91,1884300,44.91518316,1238.735866,1059.075134,1111.37,1105.18,1097.91,1133.08,1112.51,1111.392,1109.592,1148.9055,1183.7506,1137.12715,1112.756856,1112.756856,1112.756856,1112.756856,1112.756856,-23.07048854,-21.44203898,29.41755568,35.11804948,1333.333333,-2.642402438,40.70076633,-69.98692408,30.01307592,0.013711283,6670422,-148822014,23-10-2018,23,1,296,43,0,0,0,0,0,0,0,2018,10,170.7,171.33,170.46,174.59,171.003,175.891,178.2502,2740.69,2755.88,2809.92,25191.43,25317.41,25798.42,1057.12
24-10-2018,1115,1116.62,1055.06,1057.12,2464300,48.00116274,1238.060825,1046.056175,1114.91,1111.37,1105.18,1127.59,1091.29,1097.298,1106.088,1142.0585,1179.7302,1136.8488,1094.211237,1094.211237,1094.211237,1094.211237,1094.211237,-26.69540839,-22.49271287,31.71344456,36.49047623,1333.333333,-3.208321125,30.79772417,-98.37718607,1.622813928,0.025872183,-142411897,-337461242,24-10-2018,24,2,297,43,0,0,0,0,0,0,0,2018,10,162.89,170.7,171.33,174.66,170.373,174.9585,177.9392,2656.1,2740.69,2809.21,24583.42,25191.43,25706.68,1103.59
25-10-2018,1080.3,1117.82,1075.55,1103.59,3647800,46.14351172,1229.157023,1044.582977,1057.12,1114.91,1111.37,1097.91,1115,1098.434,1107.373,1136.87,1177.1576,1136.81605,1097.337492,1097.337492,1097.337492,1097.337492,1097.337492,-25.52421559,-23.09901341,33.7839128,37.68685115,1333.333333,1.178099272,42.8412449,-59.82615894,40.17384106,0.034253294,169513266,-378532206,25-10-2018,25,3,298,43,0,0,0,0,0,0,0,2018,10,168.52,162.89,170.7,170.61,170.516,174.2305,177.7844,2705.57,2656.1,2768.78,24984.55,24583.42,25379.45,1083.75
26-10-2018,1048.33,1117,1042.23,1083.75,5321900,44.47768551,1219.658871,1041.748129,1103.59,1057.12,1114.91,1105.18,1080.3,1094.148,1103.694,1130.7035,1174.3514,1136.67455,1092.808328,1092.808328,1092.808328,1092.808328,1092.808328,-25.8984182,-23.65889437,36.71149046,39.38117546,1333.333333,-3.283238439,39.6671645,-65.20281596,34.79718404,0.035091315,-105586496,-656349927,26-10-2018,26,4,299,43,0,0,0,0,0,0,0,2018,10,164.19,168.52,162.89,170.46,169.761,173.288,177.5314,2658.69,2705.57,2767.78,24688.31,24984.55,25444.34,1034.73
29-10-2018,1096.54,1108.83,1007.2,1034.73,4064500,45.4397532,1212.893006,1031.133994,1083.75,1103.59,1057.12,1111.37,1048.33,1078.82,1096.923,1122.0135,1170.729,1136.19495,1073.448885,1073.448885,1073.448885,1073.448885,1073.448885,-29.80688556,-24.88849261,41.34852686,41.40961835,1333.333333,-6.141830848,33.13497455,-80.30758226,19.69241774,0.038975464,-199241790,-706410100,29-10-2018,29,0,302,44,0,0,0,0,0,0,0,2018,10,160.81,164.19,168.52,171.33,168.876,172.158,177.21,2641.25,2658.69,2755.88,24442.92,24688.31,25317.41,1049.51
30-10-2018,1020.01,1050.9,1013.97,1049.51,2988400,43.47125936,1201.049519,1027.164481,1034.73,1083.75,1103.59,1114.91,1096.54,1065.74,1088.566,1114.107,1167.2802,1135.789,1065.469257,1065.469257,1065.469257,1065.469257,1065.469257,-31.35036415,-26.18086692,41.0329178,43.29317246,1333.333333,-7.375472164,36.52880494,-69.73533619,30.26466381,0.040456862,44168552,-472555692,30-10-2018,30,1,303,44,0,0,0,0,0,0,0,2018,10,163.46,160.81,164.19,170.7,167.763,171.181,176.9448,2682.63,2641.25,2740.69,24874.64,24442.92,25191.43,1090.58
31-10-2018,1068.2,1108,1068.2,1090.58,3545800,37.15974838,1182.378997,1033.740003,1049.51,1034.73,1083.75,1057.12,1020.01,1072.432,1084.865,1108.0595,1164.7436,1135.5464,1073.839505,1073.839505,1073.839505,1073.839505,1073.839505,-28.92613382,-26.7299203,42.27985224,42.191369,1333.333333,-3.282221375,44.89816302,-40.35765379,59.64234621,0.038090151,145626006,-428864510,31-10-2018,31,2,304,44,1,0,0,0,0,0,0,2018,10,167.3,163.46,160.81,162.89,167.027,170.3865,176.7434,2711.74,2682.63,2656.1,25115.76,24874.64,24583.42,1085.98
01-11-2018,1091.4,1099.9,1077.82,1085.98,2006600,33.67513287,1170.855266,1036.154734,1090.58,1049.51,1034.73,1103.59,1068.2,1068.91,1083.672,1103.505,1162.0282,1135.29645,1077.886336,1077.886336,1077.886336,1077.886336,1077.886336,-27.06411708,-26.79675965,40.83700565,41.16826579,1333.333333,-1.086610014,44.19523838,-43.64806867,56.35193133,0.031949304,-9230360,-182781194,01-11-2018,1,3,305,44,0,1,0,0,0,0,0,2018,11,169.51,167.3,163.46,168.52,166.917,169.878,176.5724,2740.37,2711.74,2705.57,25380.74,25115.76,24984.55,1071.49
02-11-2018,1089,1098,1067.66,1071.49,2171900,30.7532298,1160.19446,1037.18154,1085.98,1090.58,1049.51,1083.75,1091.4,1066.458,1080.303,1098.688,1159.0348,1134.9364,1075.754224,1075.754224,1075.754224,1075.754224,1075.754224,-26.4527465,-26.72795702,40.08721953,40.45932844,1333.333333,-3.048372211,41.96640697,-54.01287554,45.98712446,0.031462455,-31470831,-209240846,02-11-2018,2,4,306,44,0,0,0,0,0,0,0,2018,11,166.87,169.51,167.3,164.19,166.558,169.3475,176.3538,2723.06,2740.37,2658.69,25270.83,25380.74,24688.31,1055.73
05-11-2018,1072.53,1073.35,1034,1055.73,2267900,29.05298957,1151.784479,1035.572521,1071.49,1085.98,1090.58,1034.73,1089,1070.658,1074.739,1093.6785,1155.4144,1134.39425,1069.079483,1069.079483,1069.079483,1069.079483,1069.079483,-26.92950464,-26.76826654,40.03456099,40.50364128,1333.333333,-5.006433501,39.62567889,-65.28612303,34.71387697,0.022683177,-35742104,-227220901,05-11-2018,5,0,309,45,0,0,0,0,0,0,0,2018,11,166.46,166.87,169.51,160.81,166.071,168.8505,176.094,2738.31,2723.06,2641.25,25461.7,25270.83,24442.92,1069.57
06-11-2018,1055.02,1079.82,1053.61,1069.57,1433000,26.83431136,1143.567123,1036.229877,1055.73,1071.49,1085.98,1049.51,1072.53,1074.67,1070.205,1089.8985,1151.6804,1133.86125,1069.242989,1069.242989,1069.242989,1069.242989,1069.242989,-25.89209856,-26.59303295,39.04709235,40.25494497,1333.333333,-4.066695966,42.65078898,-50.16380344,49.83619656,0.022558765,19832720,-108334800,06-11-2018,6,1,310,45,0,0,0,0,0,0,0,2018,11,167.72,166.46,166.87,163.46,165.773,168.388,175.8228,2755.45,2738.31,2682.63,25635.01,25461.7,24874.64,1108.24
07-11-2018,1083.49,1109.93,1080.59,1108.24,2169400,27.14473195,1144.991964,1036.413036,1069.57,1055.73,1071.49,1090.58,1055.02,1078.202,1075.317,1090.7025,1148.928,1133.546,1082.241992,1082.241992,1082.241992,1082.241992,1082.241992,-21.69946305,-25.61431897,39.14087147,38.79091548,1333.333333,4.835780233,50.1644402,-11.7477509,88.2522491,0.0214092,83890698,34883952,07-11-2018,7,2,311,45,0,0,0,0,0,0,0,2018,11,172.98,167.72,166.46,167.3,166.782,168.5775,175.6514,2813.89,2755.45,2711.74,26180.3,25635.01,25115.76,1094.63
08-11-2018,1107.3,1108.22,1084.36,1094.63,1684700,27.15894756,1145.214895,1036.579105,1108.24,1069.57,1055.73,1085.98,1083.49,1079.932,1074.421,1090.897,1145.5276,1133.10845,1086.371328,1086.371328,1086.371328,1086.371328,1086.371328,-19.25304534,-24.34206424,38.05080922,37.43145952,1333.333333,-0.811895722,47.79120802,-23.63525199,76.36474801,0.02240675,-22928767,6553483,08-11-2018,8,3,312,45,0,0,0,0,0,0,0,2018,11,171.87,172.98,167.72,169.51,167.117,168.8165,175.416,2806.83,2813.89,2740.37,26191.22,26180.3,25380.74,1077.02
09-11-2018,1084.02,1088.35,1064.26,1077.02,1743000,26.39151018,1141.50402,1035.93798,1094.63,1108.24,1069.57,1071.49,1107.3,1081.038,1073.748,1088.721,1141.9792,1132.55575,1083.254219,1083.254219,1083.254219,1083.254219,1083.254219,-18.52171471,-23.17799434,37.50217999,36.6784852,1333.333333,-0.620991926,44.83555964,-36.98555957,63.01444043,0.022898316,-30694230,-75855360,09-11-2018,9,4,313,45,0,0,0,0,0,0,0,2018,11,168.98,171.87,172.98,166.87,167.596,168.6785,175.1292,2781.01,2806.83,2723.06,25989.3,26191.22,25270.83,1049.36
12-11-2018,1073.13,1074.1,1040.35,1049.36,1700100,27.58138905,1141.229778,1030.904222,1077.02,1094.63,1108.24,1055.73,1084.02,1079.764,1075.211,1086.067,1138.3304,1131.87015,1071.956146,1071.956146,1071.956146,1071.956146,1071.956146,-19.94415692,-22.53122685,37.44273856,36.51307185,1333.333333,1.413895412,40.5894126,-61.88754294,38.11245706,0.02521721,-47024766,-90241308,12-11-2018,12,0,316,46,0,0,0,0,0,0,0,2018,11,163.87,168.98,171.87,166.46,167.902,168.389,174.7356,2726.22,2781.01,2738.31,25387.18,25989.3,25461.7,1047.97
13-11-2018,1054.81,1066.67,1040.4,1047.97,1287500,26.49021771,1134.791935,1028.831065,1049.36,1077.02,1094.63,1069.57,1073.13,1075.444,1075.057,1081.8115,1135.0636,1131.22315,1063.960764,1063.960764,1063.960764,1063.960764,1063.960764,-20.9422053,-22.21342254,36.64468581,36.35947374,1333.333333,-0.146735143,40.38244026,-63.14409691,36.85590309,0.02400118,-1789625,-109579125,13-11-2018,13,1,317,46,0,0,0,0,0,0,0,2018,11,164,163.87,168.98,167.72,167.956,167.8595,174.3602,2722.18,2726.22,2755.45,25286.49,25387.18,25635.01,1054.58
14-11-2018,1060,1065.79,1041.11,1054.58,1733300,24.82810545,1127.817211,1028.504789,1047.97,1049.36,1077.02,1108.24,1054.81,1064.712,1071.457,1078.161,1132.1732,1130.58495,1060.833843,1060.833843,1060.833843,1060.833843,1060.833843,-20.95820098,-21.96237823,35.79006539,36.21684693,1333.333333,-3.3009958,41.89966364,-56.84881603,43.15118397,0.012541989,11457113,-126548233,14-11-2018,14,2,318,46,0,0,0,0,0,0,0,2018,11,162.75,164,163.87,172.98,167.501,167.264,174.007,2701.58,2722.18,2813.89,25080.5,25286.49,26180.3,1071.05
15-11-2018,1051.46,1078.87,1041.29,1071.05,2079200,24.42683158,1125.671663,1027.964337,1054.58,1047.97,1049.36,1094.63,1060,1059.996,1069.964,1076.818,1129.9144,1130.03225,1064.239228,1064.239228,1064.239228,1064.239228,1064.239228,-19.41804715,-21.45351201,35.91791787,35.45790215,1333.333333,-1.374795116,45.61366409,-37.84678283,62.15321717,0.016689788,34244424,-55847312,15-11-2018,15,3,319,46,0,0,0,0,0,0,0,2018,11,165.6,162.75,164,171.87,167.11,167.0135,173.7432,2730.2,2701.58,2806.83,25289.27,25080.5,26191.22,1068.27
16-11-2018,1065.23,1072.44,1054.9,1068.27,1768300,23.54981258,1122.072125,1027.872875,1071.05,1054.58,1047.97,1077.02,1051.46,1058.246,1069.642,1074.9725,1127.728,1129.7776,1065.582819,1065.582819,1065.582819,1065.582819,1065.582819,-18.21185202,-20.80518002,34.60520945,34.75316771,1333.333333,-0.300516104,45.0897298,-43.41392247,56.58607753,0.015329389,-4915874,-65267953,16-11-2018,16,4,320,46,0,0,0,0,0,0,0,2018,11,165.02,165.6,162.75,168.98,166.925,166.7415,173.4814,2736.27,2730.2,2781.01,25413.22,25289.27,25989.3,1027.42
19-11-2018,1063.39,1068,1022.87,1027.42,2284200,24.19369415,1119.162388,1022.387612,1068.27,1071.05,1054.58,1049.36,1065.23,1053.858,1066.811,1070.775,1124.7752,1129.60275,1052.861879,1052.861879,1052.861879,1052.861879,1052.861879,-20.31797433,-20.70773888,35.37626592,34.93000749,1333.333333,-2.681556837,38.15451733,-94.77371927,5.226280726,0.020448401,-93309570,-191758590,19-11-2018,19,0,323,47,0,0,0,0,0,0,0,2018,11,159.66,165.02,165.6,163.87,166.245,166.158,173.1004,2690.73,2736.27,2726.22,25017.44,25413.22,25387.18,1030.45
20-11-2018,1007.29,1037.35,1002.21,1030.45,2722900,23.44410454,1113.440209,1019.663791,1027.42,1068.27,1071.05,1047.97,1063.39,1050.354,1062.899,1066.552,1121.5844,1129.33285,1045.391253,1045.391253,1045.391253,1045.391253,1045.391253,-21.49481689,-20.86515448,35.35938978,35.53358517,1333.333333,-3.657544621,38.90514066,-73.78388414,26.21611586,0.020678668,8250387,-229976134,20-11-2018,20,1,324,47,0,0,0,0,0,0,0,2018,11,156.8,159.66,165.02,164,165.153,165.463,172.6348,2641.89,2690.73,2722.18,24465.64,25017.44,25286.49,1043.43
21-11-2018,1045.31,1054.71,1039.46,1043.43,1484900,23.92882887,1113.725158,1018.009842,1030.45,1027.42,1068.27,1054.58,1007.29,1048.124,1056.418,1065.8675,1119.021,1129.27295,1044.737502,1044.737502,1044.737502,1044.737502,1044.737502,-21.13644777,-20.91941314,34.56657622,35.25986057,1333.333333,-5.848011261,42.14461547,-61.73412551,38.26587449,0.02157288,19274002,-20328281,21-11-2018,21,2,325,47,0,0,0,0,0,0,0,2018,11,157.99,156.8,159.66,162.75,163.654,165.218,172.2036,2649.93,2641.89,2701.58,24464.69,24465.64,25080.5,1030.1
23-11-2018,1033.5,1043,1028.52,1030.1,708900,23.46943838,1109.131877,1015.254123,1043.43,1030.45,1027.42,1071.05,1045.31,1039.934,1049.965,1062.193,1115.9802,1129.3849,1039.858335,1039.858335,1039.858335,1039.858335,1039.858335,-21.67816486,-21.07116348,33.16253506,35.26123582,1333.333333,-5.895142651,39.81006654,-74.10880059,25.89119941,0.019427936,-9449637,-52097061,23-11-2018,23,4,327,47,0,0,0,0,0,0,0,2018,11,156.85,157.99,156.8,165.6,162.152,164.6345,171.7112,2632.56,2649.93,2730.2,24285.95,24464.69,25289.27,1055.94
26-11-2018,1044,1057,1039.77,1055.94,1577900,22.94295233,1106.688405,1014.916595,1030.1,1043.43,1030.45,1068.27,1033.5,1037.468,1047.857,1060.8025,1113.5394,1129.43325,1045.21889,1045.21889,1045.21889,1045.21889,1045.21889,-19.79423192,-20.81577717,32.71521113,34.61191145,1333.333333,-1.957252419,46.04896232,-50.12068325,49.87931675,0.024497514,40772936,-43881399,26-11-2018,26,0,330,48,0,0,0,0,0,0,0,2018,11,160.48,156.85,157.99,165.02,161.302,164.449,171.302,2673.45,2632.56,2736.27,24640.24,24285.95,25413.22,1052.28
