Date,Price,Open,High,Low,Volume,Chg%
"Feb 19, 2020 ",53.29,52.12,53.66,51.93,113.68K,0.0238
"Feb 18, 2020 ",52.05,52.23,52.41,50.88,221.77K,-0.0029
"Feb 17, 2020 ",52.2,52.34,52.59,52.05,0,-0.0031
"Feb 16, 2020 ",52.36,52.45,52.63,52.34,0,0.006
"Feb 14, 2020 ",52.05,51.51,52.34,51.32,607.34K,0.0123
"Feb 13, 2020 ",51.42,51.72,51.96,50.6,745.40K,0.0049
"Feb 12, 2020 ",51.17,49.96,51.73,49.95,795.26K,0.0246
"Feb 11, 2020 ",49.94,49.61,50.69,49.58,725.73K,0.0075
"Feb 10, 2020 ",49.57,50.12,50.49,49.42,715.89K,-0.0149
"Feb 07, 2020 ",50.32,51.11,51.48,50.09,768.35K,-0.0124
"Feb 06, 2020 ",50.95,51.17,52.2,50.24,750.66K,0.0039
"Feb 05, 2020 ",50.75,49.51,51.88,49.47,887.95K,0.023
"Feb 04, 2020 ",49.61,49.94,51.55,49.31,859.36K,-0.01
"Feb 03, 2020 ",50.11,51.01,51.97,49.8,876.04K,-0.0281
"Jan 31, 2020",51.56,52.92,53.36,50.97,827.91K,-0.0111
"Jan 30, 2020",52.14,53.09,53.2,51.66,720.12K,-0.0223
"Jan 29, 2020",53.33,53.97,54.37,52.81,624.98K,-0.0028
"Jan 28, 2020",53.48,52.77,54.06,52.68,633.96K,0.0064
"Jan 27, 2020",53.14,53.7,53.71,52.13,712.88K,-0.0194
"Jan 24, 2020",54.19,55.69,55.95,53.85,586.20K,-0.0252
"Jan 23, 2020",55.59,56.11,56.27,54.77,704.00K,-0.0203
"Jan 22, 2020",56.74,58.26,58.38,56.03,620.12K,-0.0274
"Jan 21, 2020",58.34,59.17,59.73,57.68,50.18K,-0.0066
"Jan 20, 2020",58.73,59.28,59.32,58.56,0,-0.0091
"Jan 19, 2020",59.27,59.36,59.66,59.2,0,0.0125
"Jan 17, 2020",58.54,58.59,58.98,58.27,122.56K,0.0003
"Jan 16, 2020",58.52,58.1,58.87,57.56,182.87K,0.0123
"Jan 15, 2020",57.81,58.2,58.36,57.36,433.17K,-0.0072
"Jan 14, 2020",58.23,58.03,58.72,57.72,507.71K,0.0026
"Jan 13, 2020",58.08,59.04,59.27,57.91,584.00K,-0.0163
"Jan 10, 2020",59.04,59.61,59.78,58.85,596.19K,-0.0087
"Jan 09, 2020",59.56,59.99,60.31,58.66,750.93K,-0.0008
"Jan 08, 2020",59.61,62.84,65.65,59.15,1.21M,-0.0493
"Jan 07, 2020",62.7,62.91,63.15,62.11,582.65K,-0.009
"Jan 06, 2020",63.27,63.71,64.72,62.64,724.24K,0.0035
"Jan 03, 2020",63.05,61.18,64.09,61.13,885.86K,0.0306
"Jan 02, 2020",61.18,61.6,61.6,60.64,486.87K,-0.0024
"Jan 01, 2020",61.33,61.52,61.54,61.33,0,0.0044
"Dec 31, 2019 ",61.06,61.68,61.88,60.63,494.54K,-0.0101
"Dec 30, 2019 ",61.68,61.71,62.34,61.09,427.15K,-0.0006
"Dec 27, 2019 ",61.72,61.73,61.97,61.24,351.90K,0.0006
"Dec 26, 2019 ",61.68,61.2,61.83,61.06,265.09K,0.008
"Dec 25, 2019 ",61.19,61.45,61.52,61.17,0,0.0013
"Dec 24, 2019 ",61.11,60.63,61.16,60.47,204.54K,0.0097
"Dec 23, 2019",60.52,60.41,60.77,60.1,314.71K,0.0013
"Dec 20, 2019",60.44,61.11,61.2,60.02,552.52K,-0.0127
"Dec 19, 2019",61.22,60.86,61.47,60.79,35.46K,0.0048
"Dec 18, 2019",60.93,60.55,61.18,60.32,131.07K,-0.0002
"Dec 17, 2019",60.94,60.23,61.06,60.03,163.74K,0.0121
"Dec 16, 2019",60.21,59.87,60.34,59.71,347.40K,0.0023
"Dec 13, 2019",60.07,59.36,60.48,59.27,512.29K,0.015
"Dec 12, 2019",59.18,58.88,59.72,58.75,530.85K,0.0071
"Dec 11, 2019",58.76,59.06,59.22,58.11,589.65K,-0.0081
"Dec 10, 2019",59.24,58.92,59.52,58.52,566.82K,0.0037
"Dec 09, 2019",59.02,59.11,59.25,58.23,511.56K,-0.003
"Dec 06, 2019",59.2,58.32,59.85,57.7,679.61K,0.0132
"Dec 05, 2019",58.43,58.36,59.12,58.1,649.46K,0
"Dec 04, 2019",58.43,56.43,58.66,56.28,760.54K,0.0415
"Dec 03, 2019",56.1,55.96,56.8,55.35,560.55K,0.0025
"Dec 02, 2019",55.96,55.47,56.67,55.42,616.42K,0.0143
"Nov 29, 2019 ",55.17,58.13,58.3,55.02,718.72K,-0.0501
"Nov 28, 2019 ",58.08,57.97,58.29,57.64,0,-0.0005
"Nov 27, 2019 ",58.11,58.27,58.68,57.51,454.26K,-0.0051
"Nov 26, 2019 ",58.41,57.92,58.56,57.76,443.82K,0.0069
"Nov 25, 2019 ",58.01,57.92,58.15,57.21,420.64K,0.0042
"Nov 22, 2019 ",57.77,58.31,58.74,57.5,508.24K,-0.0138
"Nov 21, 2019 ",58.58,57,58.67,56.6,593.53K,0.0257
"Nov 20, 2019 ",57.11,55.16,57.25,54.76,31.92K,0.0344
"Nov 19, 2019 ",55.21,56.9,57.11,55.04,121.21K,-0.0323
"Nov 18, 2019 ",57.05,57.88,58.09,56.55,159.33K,-0.0116
"Nov 15, 2019 ",57.72,56.91,57.97,56.43,375.99K,0.0167
"Nov 14, 2019 ",56.77,57.39,57.79,56.63,516.83K,-0.0061
"Nov 13, 2019 ",57.12,56.79,57.53,56.2,547.64K,0.0056
"Nov 12, 2019 ",56.8,56.89,57.55,56.54,586.57K,-0.0011
"Nov 11, 2019 ",56.86,57.4,57.4,56.25,498.98K,-0.0066
"Nov 08, 2019 ",57.24,57.08,57.48,55.76,636.94K,0.0016
"Nov 07, 2019 ",57.15,56.35,57.88,56.27,678.17K,0.0142
"Nov 06, 2019 ",56.35,57.26,57.85,56.11,623.26K,-0.0154
"Nov 05, 2019 ",57.23,56.56,57.5,56.3,435.32K,0.0122
"Nov 04, 2019 ",56.54,56.41,57.43,55.83,580.35K,0.006
"Nov 01, 2019 ",56.2,54.15,56.33,54.07,538.12K,0.0373
"Oct 31, 2019 ",54.18,54.9,55.59,53.71,677.42K,-0.016
"Oct 30, 2019 ",55.06,55.53,55.73,54.42,659.33K,-0.0086
"Oct 29, 2019 ",55.54,55.8,55.91,54.61,521.46K,-0.0048
"Oct 28, 2019 ",55.81,56.65,56.92,55.58,437.02K,-0.015
"Oct 25, 2019 ",56.66,56.07,56.74,55.6,445.02K,0.0076
"Oct 24, 2019 ",56.23,55.9,56.51,55.41,480.76K,0.0046
"Oct 23, 2019 ",55.97,54.3,56.07,53.62,620.20K,0.0334
"Oct 22, 2019 ",54.16,53.39,54.62,53.1,33.92K,0.0159
"Oct 21, 2019 ",53.31,53.71,54.03,52.71,95.98K,-0.0087
"Oct 18, 2019 ",53.78,54.09,54.62,53.35,174.48K,-0.0028
"Oct 17, 2019 ",53.93,52.99,54.16,52.62,418.42K,0.0107
"Oct 16, 2019 ",53.36,52.92,53.74,52.51,451.64K,0.0104
"Oct 15, 2019 ",52.81,53.51,53.79,52.39,511.25K,-0.0146
"Oct 14, 2019 ",53.59,54.9,54.9,52.77,467.64K,-0.0203
"Oct 11, 2019 ",54.7,53.88,54.93,53.64,741.70K,0.0215
"Oct 10, 2019 ",53.55,52.69,53.97,51.38,613.94K,0.0183
"Oct 09, 2019 ",52.59,52.57,53.74,52.31,632.67K,-0.0008
"Oct 08, 2019 ",52.63,52.81,53.27,51.81,658.32K,-0.0023
"Oct 07, 2019 ",52.75,52.69,54.06,52.59,549.02K,-0.0011
"Oct 04, 2019 ",52.81,52.29,53.35,52.04,541.10K,0.0069
"Oct 03, 2019 ",52.45,52.47,52.91,50.99,642.47K,-0.0036
"Oct 02, 2019 ",52.64,54,54.42,52.17,590.31K,-0.0183
"Oct 01, 2019 ",53.62,54.28,54.84,53.05,589.18K,-0.0083
"Sep 30, 2019",54.07,56.54,56.57,53.98,532.52K,-0.0329
"Sep 27, 2019",55.91,56.51,56.76,54.75,712.97K,-0.0089
"Sep 26, 2019",56.41,56.69,56.84,55.41,599.65K,-0.0014
"Sep 25, 2019",56.49,56.7,57.02,55.55,563.55K,-0.014
"Sep 24, 2019",57.29,58.44,58.49,56.69,591.53K,-0.023
"Sep 23, 2019",58.64,59.25,59.39,57.37,526.79K,0.0095
"Sep 20, 2019",58.09,58.65,59.1,57.79,37.98K,-0.0007
"Sep 19, 2019",58.13,58.2,59.54,58.01,112.33K,0.0003
"Sep 18, 2019",58.11,58.81,59.43,57.67,216.96K,-0.0207
"Sep 17, 2019",59.34,61.96,62.59,58.46,993.24K,-0.0566
"Sep 16, 2019",62.9,61.48,63.38,58.77,1.40M,0.1468
"Sep 13, 2019",54.85,55.15,55.68,54.44,599.47K,-0.0044
"Sep 12, 2019",55.09,55.93,56.34,54,845.98K,-0.0118
"Sep 11, 2019",55.75,57.89,58.3,55.61,858.77K,-0.0287
"Sep 10, 2019",57.4,58.03,58.76,57.2,755.47K,-0.0078
"Sep 09, 2019",57.85,56.8,58.16,56.58,646.99K,0.0235
"Sep 06, 2019",56.52,56.19,56.95,54.83,714.29K,0.0039
"Sep 05, 2019",56.3,55.95,57.76,55.75,712.47K,0.0007
"Sep 04, 2019",56.26,53.92,56.58,53.84,682.30K,0.043
"Sep 03, 2019",53.94,55,55.24,52.84,970.80K,-0.0132
"Sep 02, 2019",54.66,54.81,55.22,54.36,0,-0.0026
"Sep 01, 2019",54.8,55,55,54.56,0,-0.0054
"Aug 30, 2019 ",55.1,56.63,56.72,54.55,708.27K,-0.0284
"Aug 29, 2019 ",56.71,55.88,56.89,55.43,630.76K,0.0167
"Aug 28, 2019 ",55.78,55.71,56.75,55.34,674.05K,0.0155
"Aug 27, 2019 ",54.93,53.76,55.72,53.69,596.62K,0.024
"Aug 26, 2019 ",53.64,53.25,55.26,52.96,679.02K,-0.0098
"Aug 23, 2019 ",54.17,55.35,55.6,53.24,807.15K,-0.0213
"Aug 22, 2019 ",55.35,55.94,56.46,54.85,621.57K,-0.0059
"Aug 21, 2019 ",55.68,56.05,57.13,55.55,704.04K,-0.0117
"Aug 20, 2019 ",56.34,56.1,56.6,55.28,47.45K,0.0023
"Aug 19, 2019 ",56.21,54.96,56.41,54.84,113.57K,0.0244
"Aug 16, 2019 ",54.87,54.74,55.67,54.26,168.35K,0.0073
"Aug 15, 2019 ",54.47,54.9,55.33,53.77,527.87K,-0.0138
"Aug 14, 2019 ",55.23,56.74,56.85,53.97,718.29K,-0.0327
"Aug 13, 2019 ",57.1,54.73,57.47,54.21,783.49K,0.0395
"Aug 12, 2019 ",54.93,54.32,55.18,53.54,611.03K,0.0079
"Aug 09, 2019 ",54.5,52.88,54.92,52.37,726.39K,0.0373
"Aug 08, 2019 ",52.54,52.33,53.06,51.94,724.76K,0.0284
"Aug 07, 2019 ",51.09,53.42,53.77,50.52,1.06M,-0.0474
"Aug 06, 2019 ",53.63,54.95,55.42,53.29,682.79K,-0.0194
"Aug 05, 2019 ",54.69,55.38,55.61,54.22,823.84K,-0.0174
"Aug 02, 2019 ",55.66,54.54,56.05,54.15,739.81K,0.0317
"Aug 01, 2019 ",53.95,57.85,57.99,53.59,886.75K,-0.079
"Jul 31, 2019 ",58.58,58.34,58.82,57.81,614.00K,0.0091
"Jul 30, 2019 ",58.05,57.07,58.47,56.96,547.40K,0.0207
"Jul 29, 2019 ",56.87,56.2,57.1,55.81,529.74K,0.0119
"Jul 26, 2019 ",56.2,55.93,56.57,55.68,476.79K,0.0032
"Jul 25, 2019 ",56.02,55.9,56.99,55.81,559.28K,0.0025
"Jul 24, 2019 ",55.88,57.23,57.64,55.33,745.25K,-0.0157
"Jul 23, 2019",56.77,56.17,57.47,55.74,521.88K,0.0098
"Jul 22, 2019",56.22,56.22,56.84,55.72,24.30K,0.0106
"Jul 19, 2019",55.63,55.72,56.36,54.99,105.22K,0.006
"Jul 18, 2019",55.3,56.6,57.32,54.72,215.36K,-0.0261
"Jul 17, 2019",56.78,57.52,58.36,56.21,504.43K,-0.0146
"Jul 16, 2019",57.62,59.26,60.06,57.07,712.54K,-0.0329
"Jul 15, 2019",59.58,60.25,60.92,59.2,566.82K,-0.0105
"Jul 12, 2019",60.21,60.46,60.74,59.93,469.03K,0.0002
"Jul 11, 2019",60.2,60.44,60.94,60.14,573.02K,-0.0038
"Jul 10, 2019",60.43,58.4,60.53,58.35,690.66K,0.045
"Jul 09, 2019",57.83,57.56,59.1,57.29,551.87K,0.0029
"Jul 08, 2019",57.66,57.77,58.46,57.3,540.86K,0.0026
"Jul 05, 2019",57.51,57.38,57.82,56.29,698.02K,0.0125
"Jul 04, 2019",56.8,57.41,57.57,56.48,0,-0.0094
"Jul 03, 2019",57.34,56.49,57.48,56.04,600.13K,0.0194
"Jul 02, 2019",56.25,59.14,59.43,56.09,878.94K,-0.0481
"Jul 01, 2019",59.09,59.27,60.28,58.34,674.89K,0.0106
"Jun 28, 2019",58.47,59.22,59.8,57.75,556.10K,-0.0162
"Jun 27, 2019",59.43,59.27,59.73,58.61,531.41K,0.0008
"Jun 26, 2019",59.38,58.84,59.93,58.65,686.82K,0.0268
"Jun 25, 2019",57.83,57.74,58.84,57.2,673.14K,-0.0012
"Jun 24, 2019",57.9,57.72,58.22,56.75,597.16K,0.0082
"Jun 21, 2019",57.43,57.26,57.98,56.66,676.05K,0.0138
"Jun 20, 2019",56.65,54.12,57.02,54.11,27.88K,0.0538
"Jun 19, 2019",53.76,54.09,54.42,53.28,122.84K,-0.0026
"Jun 18, 2019",53.9,51.95,54.31,51.5,181.64K,0.0379
"Jun 17, 2019",51.93,52.5,52.74,51.58,397.87K,-0.011
"Jun 14, 2019",52.51,52.18,52.98,51.7,574.23K,0.0044
"Jun 13, 2019",52.28,51.07,53.45,50.92,945.02K,0.0223
"Jun 12, 2019",51.14,53.04,53.05,50.72,786.11K,-0.04
"Jun 11, 2019",53.27,53.43,54.04,52.91,642.94K,0.0002
"Jun 10, 2019",53.26,54.24,54.84,53.05,687.15K,-0.0135
"Jun 07, 2019",53.99,53.1,54.32,52.62,828.13K,0.0266
"Jun 06, 2019",52.59,51.66,53.3,51.17,790.07K,0.0176
"Jun 05, 2019",51.68,52.86,53.41,50.6,943.19K,-0.0337
"Jun 04, 2019",53.48,52.89,53.78,52.43,831.63K,0.0043
"Jun 03, 2019",53.25,53.42,54.63,52.11,984.31K,-0.0047
"May 31, 2019",53.5,56.46,56.61,53.05,1.03M,-0.0546
"May 30, 2019",56.59,59.12,59.7,56.33,842.28K,-0.0377
"May 29, 2019",58.81,59.07,59.14,56.88,1.12M,-0.0056
"May 28, 2019",59.14,58.94,59.57,58.13,1.02M,-0.0003
"May 27, 2019",59.16,58.77,59.26,58.14,0,0.0066
"May 26, 2019",58.77,58.94,59,58.67,0,0.0024
"May 24, 2019",58.63,58.21,59.1,57.5,758.10K,0.0124
"May 23, 2019",57.91,61.31,61.41,57.33,1.11M,-0.0571
"May 22, 2019",61.42,62.95,63,61.03,766.73K,-0.0249
"May 21, 2019",62.99,63.22,63.6,62.75,28.91K,-0.0017
"May 20, 2019",63.1,62.93,63.81,62.45,131.89K,0.0054
"May 17, 2019",62.76,63.12,63.64,62.52,215.80K,-0.0017
"May 16, 2019",62.87,62.12,63.48,62.08,545.68K,0.0137
"May 15, 2019",62.02,61.37,62.34,60.85,723.00K,0.0039
"May 14, 2019",61.78,60.86,62.11,60.69,751.67K,0.0121
"May 13, 2019",61.04,61.65,63.33,60.64,1.00M,-0.0101
"May 10, 2019",61.66,61.64,62.49,61.42,786.49K,-0.0006
"May 09, 2019",61.7,62.02,62.21,60.92,769.58K,-0.0068
"May 08, 2019 ",62.12,61.44,62.37,61.07,791.77K,0.0117
"May 07, 2019 ",61.4,62.17,62.49,60.66,842.81K,-0.0137
"May 06, 2019 ",62.25,61.43,62.95,60.04,768.81K,0.005
"May 03, 2019 ",61.94,61.55,62.52,61.3,646.87K,0.0021
"May 02, 2019 ",61.81,63.61,63.68,60.95,914.66K,-0.0281
"May 01, 2019 ",63.6,63.4,63.93,62.77,676.87K,-0.0049
"Apr 30, 2019",63.91,63.58,64.75,63.3,750.49K,0.0065
"Apr 29, 2019",63.5,62.95,63.69,62.46,654.08K,0.0032
"Apr 26, 2019",63.3,65.13,65.18,62.28,1.00M,-0.0293
"Apr 25, 2019",65.21,65.81,66.28,64.9,603.00K,-0.0103
"Apr 24, 2019",65.89,66.17,66.43,65.66,678.39K,-0.0062
"Apr 23, 2019",66.3,65.75,66.6,65.58,700.60K,0.0091
"Apr 22, 2019",65.7,64,65.92,64,30.14K,0.0266
"Apr 18, 2019",64,63.75,64.16,63.46,148.24K,0.0038
"Apr 17, 2019",63.76,64.32,64.61,63.66,235.38K,-0.0045
"Apr 16, 2019",64.05,63.57,64.37,62.99,547.47K,0.0103
"Apr 15, 2019",63.4,63.76,63.84,63.03,555.86K,-0.0077
"Apr 12, 2019",63.89,63.71,64.65,63.66,625.59K,0.0049
"Apr 11, 2019",63.58,64.48,64.49,63.31,760.50K,-0.0159
"Apr 10, 2019",64.61,64.22,64.7,64.05,722.22K,0.0098
"Apr 09, 2019",63.98,64.4,64.79,63.68,790.68K,-0.0065
"Apr 08, 2019",64.4,63.33,64.48,63.13,895.77K,0.0209
"Apr 05, 2019",63.08,62.18,63.34,61.82,686.86K,0.0158
"Apr 04, 2019",62.1,62.5,62.77,61.89,684.97K,-0.0058
"Apr 03, 2019",62.46,62.64,62.99,62.05,799.67K,-0.0019
"Apr 02, 2019",62.58,61.81,62.75,61.6,793.23K,0.0161
"Apr 01, 2019",61.59,60.24,61.8,60.13,670.81K,0.0241
"Mar 29, 2019 ",60.14,59.53,60.73,59.41,705.56K,0.0142
"Mar 28, 2019 ",59.3,59.4,59.56,58.2,712.21K,-0.0019
"Mar 27, 2019 ",59.41,60.03,60.22,58.81,732.15K,-0.0088
"Mar 26, 2019 ",59.94,59.12,60.38,59.04,685.99K,0.019
"Mar 25, 2019 ",58.82,58.98,59.35,58.17,705.40K,-0.0037
"Mar 22, 2019 ",59.04,59.87,60.07,58.28,738.84K,-0.0157
"Mar 21, 2019 ",59.98,59.99,60.39,59.66,655.38K,0.0025
"Mar 20, 2019 ",59.83,59.02,60.12,58.39,31.13K,0.0136
"Mar 19, 2019 ",59.03,59.01,59.57,58.62,114.82K,-0.001
"Mar 18, 2019 ",59.09,58.45,59.23,58.05,157.24K,0.0097
"Mar 15, 2019 ",58.52,58.51,58.95,57.74,507.39K,-0.0015
"Mar 14, 2019 ",58.61,58.35,58.74,58,567.60K,0.006
"Mar 13, 2019 ",58.26,57.09,58.48,57.01,610.62K,0.0244
"Mar 12, 2019 ",56.87,56.76,57.55,56.74,652.80K,0.0014
"Mar 11, 2019 ",56.79,56.07,57.01,55.96,597.16K,0.0128
"Mar 08, 2019 ",56.07,56.43,56.51,54.52,747.36K,-0.0104
"Mar 07, 2019 ",56.66,56.2,56.99,56.08,628.82K,0.0078
"Mar 06, 2019 ",56.22,56.28,56.4,55.42,637.68K,-0.006
"Mar 05, 2019 ",56.56,56.45,57.19,56.09,538.40K,-0.0005
"Mar 04, 2019 ",56.59,55.83,57,55.81,549.40K,0.0142
"Mar 01, 2019 ",55.8,57.22,57.88,55.57,684.19K,-0.0248
"Feb 28, 2019",57.22,57,57.43,56.43,496.68K,0.0049
"Feb 27, 2019",56.94,55.95,57.39,55.72,577.23K,0.0259
"Feb 26, 2019",55.5,55.46,56.08,55.02,538.92K,0.0004
"Feb 25, 2019",55.48,57.17,57.53,55.08,723.01K,-0.0311
"Feb 22, 2019",57.26,56.84,57.81,56.71,513.44K,0.0053
"Feb 21, 2019",56.96,57.24,57.61,56.64,546.20K,0.0007
"Feb 20, 2019",56.92,55.94,57.55,55.48,37.68K,0.0148
"Feb 19, 2019 ",56.09,55.78,56.33,55.29,153.73K,-0.0032
"Feb 18, 2019 ",56.27,56.33,56.73,56.12,0,-0.0011
"Feb 17, 2019 ",56.33,56.17,56.39,56.11,0,0.0133
"Feb 15, 2019 ",55.59,54.48,55.87,54.24,276.91K,0.0217
"Feb 14, 2019 ",54.41,53.96,54.68,53.08,623.55K,0.0095
"Feb 13, 2019 ",53.9,53.35,54.6,53.27,706.55K,0.0151
"Feb 12, 2019 ",53.1,52.47,54.05,52.29,708.31K,0.0132
"Feb 11, 2019 ",52.41,52.66,52.78,51.23,750.24K,-0.0059
"Feb 08, 2019 ",52.72,52.59,52.99,52.08,621.00K,0.0015
"Feb 07, 2019 ",52.64,53.94,54.21,51.8,749.01K,-0.0254
"Feb 06, 2019 ",54.01,53.73,54.3,52.86,606.72K,0.0065
"Feb 05, 2019 ",53.66,54.86,55.21,53.47,609.76K,-0.0165
"Feb 04, 2019 ",54.56,55.32,55.75,53.29,622.47K,-0.0127
"Feb 01, 2019 ",55.26,54.01,55.66,53.37,689.57K,0.0273
"Jan 31, 2019",53.79,54.28,55.37,53.62,718.65K,-0.0081
"Jan 30, 2019",54.23,53.24,54.93,53.09,731.31K,0.0173
"Jan 29, 2019",53.31,52.12,53.93,51.84,660.53K,0.0254
"Jan 28, 2019",51.99,53.56,53.64,51.33,650.67K,-0.0317
"Jan 25, 2019",53.69,53.17,53.94,52.91,593.39K,0.0105
"Jan 24, 2019",53.13,52.45,53.47,52.07,714.42K,0.0097
"Jan 23, 2019",52.62,52.95,53.64,51.86,702.87K,0.001
"Jan 22, 2019",52.57,53.73,54.24,51.8,46.03K,-0.0308
"Jan 21, 2019",54.24,53.66,54.48,53.58,0,0.011
"Jan 20, 2019",53.65,53.97,54.05,53.59,0,-0.0028
"Jan 18, 2019",53.8,52.23,53.92,52.09,193.10K,0.0332
"Jan 17, 2019",52.07,52.3,52.58,50.98,288.56K,-0.0046
"Jan 16, 2019",52.31,52,52.52,51.26,694.18K,0.0038
"Jan 15, 2019",52.11,50.78,52.3,50.64,664.18K,0.0317
"Jan 14, 2019",50.51,51.73,52.11,50.38,791.53K,-0.0209
"Jan 11, 2019",51.59,52.28,53.31,51.18,812.34K,-0.019
"Jan 10, 2019",52.59,52.18,52.78,51.37,821.78K,0.0044
"Jan 09, 2019",52.36,49.8,52.58,49.71,891.92K,0.0518
"Jan 08, 2019",49.78,48.73,49.95,48.31,765.98K,0.026
"Jan 07, 2019",48.52,48.3,49.79,48.11,819.94K,0.0117
"Jan 04, 2019",47.96,46.9,49.22,46.65,817.28K,0.0185
"Jan 03, 2019",47.09,46.26,47.49,45.35,788.72K,0.0118
"Jan 02, 2019",46.54,45.8,47.78,44.35,850.48K,0.0142
"Jan 01, 2019",45.89,45.77,45.95,45.73,0,0.0106
"Dec 31, 2018 ",45.41,45.22,46.53,44.73,476.97K,0.0018
"Dec 28, 2018 ",45.33,45.44,46.22,44.42,564.39K,0.0161
"Dec 27, 2018 ",44.61,46.58,46.7,44.37,665.59K,-0.0348
"Dec 26, 2018 ",46.22,42.85,47,42.52,698.41K,0.0709
"Dec 25, 2018 ",43.16,43,43.25,42.88,0,0.0148
"Dec 24, 2018 ",42.53,45.45,46.24,42.36,415.86K,-0.0671
"Dec 21, 2018 ",45.59,46.25,46.77,45.13,694.00K,-0.0063
"Dec 20, 2018 ",45.88,47.39,47.51,45.67,794.13K,-0.028
"Dec 19, 2018 ",47.2,45.93,48,45.93,37.16K,0.0208
"Dec 18, 2018 ",46.24,49.16,49.59,45.79,120.10K,-0.073
"Dec 17, 2018 ",49.88,51.25,51.87,49.01,211.26K,-0.0258
"Dec 14, 2018 ",51.2,52.83,52.95,50.84,526.84K,-0.0262
"Dec 13, 2018 ",52.58,51.2,53.27,50.35,733.63K,0.028
"Dec 12, 2018 ",51.15,51.95,52.88,50.94,730.81K,-0.0097
"Dec 11, 2018 ",51.65,50.89,52.43,50.7,665.26K,0.0127
"Dec 10, 2018 ",51,52.03,52.81,50.53,733.23K,-0.0306
"Dec 07, 2018 ",52.61,51.76,54.22,50.6,987.72K,0.0218
"Dec 06, 2018",51.49,52.93,53.3,50.08,987.27K,-0.0265
"Dec 05, 2018",52.89,52.59,54.44,52.16,624.91K,-0.0068
"Dec 04, 2018",53.25,53.13,54.55,52.43,738.13K,0.0057
"Dec 03, 2018",52.95,52.45,53.85,52.03,758.01K,0.0397
"Nov 30, 2018",50.93,51.27,51.79,49.65,796.71K,-0.0101
"Nov 29, 2018",51.45,50.31,52.2,49.41,812.72K,0.0231
"Nov 28, 2018",50.29,52.09,52.56,50.06,831.69K,-0.0246
"Nov 27, 2018",51.56,51.54,52.38,50.3,764.01K,-0.0014
"Nov 26, 2018",51.63,50.62,52.25,50.1,663.11K,0.024
"Nov 23, 2018",50.42,54.66,54.82,50.15,1.01M,-0.0666
"Nov 22, 2018",54.02,54.64,54.82,53.53,0,-0.0112
"Nov 21, 2018",54.63,53.39,55.86,53.39,734.28K,0.0225
"Nov 20, 2018",53.43,57.39,57.44,52.77,983.12K,-0.0587
"Nov 19, 2018",56.76,56.72,57.33,55.08,33.58K,0.0053
"Nov 16, 2018",56.46,56.58,57.96,55.89,159.00K,0
"Nov 15, 2018",56.46,56.02,57.26,55.59,256.50K,0.0037
"Nov 14, 2018",56.25,55.27,57.37,55.13,844.70K,0.0101
"Nov 13, 2018",55.69,58.88,59.35,54.75,1.10M,-0.0707
"Nov 12, 2018",59.93,60.7,61.28,58.68,806.22K,-0.0043
"Nov 09, 2018",60.19,60.75,60.79,59.26,821.73K,-0.0079
"Nov 08, 2018",60.67,61.64,62.42,60.4,764.55K,-0.0162
"Nov 07, 2018",61.67,61.74,63.18,61.2,866.63K,-0.0087
"Nov 06, 2018",62.21,62.7,63.32,61.31,761.24K,-0.0141
"Nov 05, 2018",63.1,62.99,64.14,62.52,609.13K,-0.0006
"Nov 02, 2018",63.14,63.5,63.95,62.63,708.91K,-0.0086
"Nov 01, 2018",63.69,64.88,65.39,63.11,790.29K,-0.0248
"Oct 31, 2018",65.31,66.32,67,64.81,666.49K,-0.0131
"Oct 30, 2018",66.18,66.68,67.26,65.33,680.44K,-0.0128
"Oct 29, 2018",67.04,67.55,67.95,66.29,477.49K,-0.0081
"Oct 26, 2018",67.59,66.95,67.88,66.2,595.21K,0.0039
"Oct 25, 2018",67.33,66.36,67.65,65.99,573.10K,0.0076
"Oct 24, 2018",66.82,66.17,67.72,66.05,775.96K,0.0059
"Oct 23, 2018",66.43,69.55,69.66,65.74,853.27K,-0.0396
"Oct 22, 2018",69.17,69.41,69.65,68.27,27.42K,0.0007
"Oct 19, 2018",69.12,68.68,69.77,68.56,108.31K,0.0068
"Oct 18, 2018",68.65,70.03,70.03,68.47,215.34K,-0.0158
"Oct 17, 2018",69.75,72.17,72.43,69.43,651.58K,-0.0302
"Oct 16, 2018",71.92,71.72,72.29,71.02,535.00K,0.002
"Oct 15, 2018",71.78,71.85,72.7,70.85,568.61K,0.0062
"Oct 12, 2018",71.34,70.99,72.01,70.64,626.67K,0.0052
"Oct 11, 2018",70.97,72.68,72.76,70.51,783.96K,-0.0301
"Oct 10, 2018",73.17,74.66,75.08,72.38,652.74K,-0.0239
"Oct 09, 2018",74.96,74.21,75.28,74,623.54K,0.009
"Oct 08, 2018",74.29,74.4,74.58,73.07,554.94K,-0.0007
"Oct 05, 2018",74.34,74.67,75.22,73.83,613.22K,0.0001
"Oct 04, 2018",74.33,76.18,76.47,73.88,687.95K,-0.0272
"Oct 03, 2018",76.41,75.12,76.9,74.3,698.82K,0.0157
"Oct 02, 2018",75.23,75.42,75.91,74.93,463.62K,-0.0009
"Oct 01, 2018",75.3,73.29,75.77,72.95,601.45K,0.028
"Sep 28, 2018",73.25,72.18,73.73,71.88,544.05K,0.0157
